Name,AbrahamSimpson,HomerSimpson,BartSimpson,LisaSimpson,MaggieSimpson
XR_007068865.1,0.000000,0.000000,3673.813312,0.000000,0.000000
NM_001377130.1,10989.811713,3966.997116,0.000000,0.000000,0.000000
NM_001377129.1,0.000000,0.000000,0.000000,6475.116651,0.000000
XM_047443014.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047443012.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_004036.5,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047443009.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047443010.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001320613.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047443008.1,0.000000,4788.101862,0.000000,0.000000,0.000000
XM_017003187.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532491.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532494.2,0.000000,0.000000,6103.652809,0.000000,0.000000
XM_047443013.1,0.000000,0.000000,4569.569616,0.000000,0.000000
NM_001377128.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047443007.1,0.000000,0.000000,0.000000,0.000000,6365.928874
XM_006711925.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047443006.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017003189.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047443011.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532493.2,0.000000,0.000000,0.000000,8634.454666,0.000000
XM_011532490.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017003188.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532489.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532492.3,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047443005.1,0.000000,0.000000,0.000000,0.000000,6338.729125
NM_001377132.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047443016.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017003191.1,4886.011120,0.000000,0.000000,0.000000,0.000000
